TimeMs,X,Y
445,55,60
445,56,60
445,57,60
445,58,60
445,59,60
445,60,60
445,61,60
445,62,60
445,63,60
445,64,60
445,65,60
445,66,60
445,67,60
445,68,60
445,69,60
445,70,60
445,71,60
445,72,60
445,73,60
445,74,60
445,75,60
445,76,60
445,77,60
445,78,60
445,79,60
445,80,60
445,81,60
446,82,60
446,83,60
446,84,60
446,85,60
446,86,60
446,87,60
446,88,60
446,89,60
446,90,60
446,91,60
446,92,60
446,93,60
446,94,60
446,95,60
446,96,60
446,97,60
446,98,60
446,99,60
446,100,60
446,101,60
446,102,60
446,103,60
446,104,60
446,105,60
446,106,60
446,107,60
446,108,60
446,109,60
446,110,60
446,111,60
446,112,60
446,113,60
446,114,60
446,115,60
446,116,60
446,117,60
446,118,60
446,119,60
446,120,60
446,121,60
447,122,60
447,123,60
447,124,60
447,125,60
447,126,60
447,127,60
447,128,60
447,129,60
447,130,60
447,131,60
447,132,60
447,133,60
447,134,60
447,135,60
447,136,60
447,137,60
447,138,60
447,139,60
447,140,60
447,141,60
447,142,60
447,143,60
447,144,60
447,145,60
447,146,60
447,147,60
447,148,60
447,149,60
447,150,60
447,151,60
447,152,60
447,153,60
447,154,60
447,155,60
447,156,60
447,157,60
447,158,60
447,159,60
447,160,60
447,161,60
447,162,60
447,163,60
448,164,60
448,165,60
448,166,60
448,167,60
448,168,60
448,169,60
448,170,60
448,171,60
448,172,60
448,173,60
448,174,60
448,175,60
448,176,60
448,177,60
448,178,60
448,179,60
448,180,60
448,181,60
448,182,60
448,183,60
448,184,60
448,185,60
448,186,60
448,187,60
448,188,60
448,189,60
448,190,60
448,191,60
448,192,60
448,193,60
448,194,60
448,195,60
448,196,60
448,197,60
448,198,60
448,199,60
448,200,60
448,201,60
449,202,60
449,203,60
449,204,60
449,205,60
449,206,60
449,207,60
449,208,60
449,209,60
449,210,60
449,211,60
449,212,60
449,213,60
449,214,60
449,215,60
449,216,60
449,217,60
449,218,60
449,219,60
449,220,60
449,221,60
449,222,60
449,223,60
449,224,60
449,225,60
449,226,60
449,227,60
449,228,60
449,229,60
449,230,60
449,231,60
449,232,60
449,233,60
449,234,60
449,235,60
450,236,60
450,237,60
450,238,60
450,239,60
450,0,61
450,1,61
450,2,61
450,3,61
450,4,61
450,5,61
450,6,61
450,7,61
450,8,61
450,9,61
450,10,61
450,11,61
450,12,61
450,13,61
450,14,61
450,15,61
450,16,61
450,17,61
450,18,61
450,19,61
450,20,61
450,21,61
450,22,61
450,23,61
450,24,61
450,25,61
450,26,61
450,27,61
450,28,61
450,29,61
450,30,61
450,31,61
450,32,61
450,33,61
450,34,61
450,35,61
450,36,61
451,37,61
451,38,61
451,39,61
451,40,61
451,41,61
451,42,61
451,43,61
451,44,61
451,45,61
451,46,61
451,47,61
451,48,61
451,49,61
451,50,61
451,51,61
451,52,61
451,53,61
451,54,61
451,55,61
451,56,61
451,57,61
451,58,61
451,59,61
451,60,61
451,61,61
451,62,61
451,63,61
451,64,61
451,65,61
451,66,61
451,67,61
451,68,61
451,69,61
451,70,61
451,71,61
451,72,61
451,73,61
451,74,61
451,75,61
452,76,61
452,77,61
452,78,61
452,79,61
452,80,61
452,81,61
452,82,61
452,83,61
452,84,61
452,85,61
452,86,61
452,87,61
452,88,61
452,89,61
452,90,61
452,91,61
452,92,61
452,93,61
452,94,61
452,95,61
452,96,61
452,97,61
452,98,61
452,99,61
452,100,61
452,101,61
452,102,61
452,103,61
452,104,61
452,105,61
452,106,61
452,107,61
452,108,61
452,109,61
452,110,61
452,111,61
452,112,61
452,113,61
452,114,61
452,115,61
452,116,61
453,117,61
453,118,61
453,119,61
453,120,61
453,121,61
453,122,61
453,123,61
453,124,61
453,125,61
453,126,61
453,127,61
453,128,61
453,129,61
453,130,61
453,131,61
453,132,61
453,133,61
453,134,61
453,135,61
453,136,61
453,137,61
453,138,61
453,139,61
453,140,61
453,141,61
453,142,61
453,143,61
453,144,61
453,145,61
453,146,61
453,147,61
453,148,61
453,149,61
453,150,61
453,151,61
453,152,61
453,153,61
453,154,61
453,155,61
453,156,61
453,157,61
453,158,61
454,159,61
454,160,61
454,161,61
454,162,61
454,163,61
454,164,61
454,165,61
454,166,61
454,167,61
454,168,61
454,169,61
454,170,61
454,171,61
454,172,61
454,173,61
454,174,61
454,175,61
454,176,61
454,177,61
454,178,61
454,179,61
454,180,61
454,181,61
454,182,61
454,183,61
454,184,61
454,185,61
454,186,61
454,187,61
454,188,61
454,189,61
454,190,61
454,191,61
454,192,61
454,193,61
454,194,61
454,195,61
454,196,61
454,197,61
454,198,61
454,199,61
454,200,61
455,201,61
455,202,61
455,203,61
455,204,61
455,205,61
455,206,61
455,207,61
455,208,61
455,209,61
455,210,61
455,211,61
455,212,61
455,213,61
455,214,61
455,215,61
455,216,61
455,217,61
455,218,61
455,219,61
455,220,61
455,221,61
455,222,61
455,223,61
455,224,61
455,225,61
455,226,61
455,227,61
455,228,61
455,229,61
455,230,61
455,231,61
455,232,61
455,233,61
455,234,61
455,235,61
455,236,61
455,237,61
456,238,61
456,239,61
456,0,62
456,1,62
456,2,62
456,3,62
456,4,62
456,5,62
456,6,62
456,7,62
456,8,62
456,9,62
456,10,62
456,11,62
456,12,62
456,13,62
456,14,62
456,15,62
456,16,62
456,17,62
456,18,62
456,19,62
456,20,62
456,21,62
456,22,62
456,23,62
456,24,62
456,25,62
456,26,62
456,27,62
456,28,62
456,29,62
456,30,62
456,31,62
456,32,62
456,33,62
456,34,62
456,35,62
456,36,62
456,37,62
456,38,62
456,39,62
457,40,62
457,41,62
457,42,62
457,43,62
457,44,62
457,45,62
457,46,62
457,47,62
457,48,62
457,49,62
457,50,62
457,51,62
457,52,62
457,53,62
457,54,62
457,55,62
457,56,62
457,57,62
457,58,62
457,59,62
457,60,62
457,61,62
457,62,62
457,63,62
457,64,62
457,65,62
457,66,62
457,67,62
457,68,62
457,69,62
457,70,62
457,71,62
457,72,62
457,73,62
457,74,62
457,75,62
457,76,62
457,77,62
457,78,62
457,79,62
457,80,62
458,81,62
458,82,62
458,83,62
458,84,62
458,85,62
458,86,62
458,87,62
458,88,62
458,89,62
458,90,62
458,91,62
458,92,62
458,93,62
458,94,62
458,95,62
458,96,62
458,97,62
458,98,62
458,99,62
458,100,62
458,101,62
458,102,62
458,103,62
458,104,62
458,105,62
458,106,62
458,107,62
458,108,62
458,109,62
458,110,62
458,111,62
458,112,62
458,113,62
458,114,62
458,115,62
458,116,62
458,117,62
458,118,62
458,119,62
458,120,62
458,121,62
459,122,62
459,123,62
459,124,62
459,125,62
459,126,62
459,127,62
459,128,62
459,129,62
459,130,62
459,131,62
459,132,62
459,133,62
459,134,62
459,135,62
459,136,62
459,137,62
459,138,62
459,139,62
459,140,62
459,141,62
459,142,62
459,143,62
459,144,62
459,145,62
459,146,62
459,147,62
459,148,62
459,149,62
459,150,62
459,151,62
459,152,62
459,153,62
459,154,62
459,155,62
459,156,62
459,157,62
459,158,62
459,159,62
459,160,62
460,161,62
460,162,62
460,163,62
460,164,62
460,165,62
460,166,62
460,167,62
460,168,62
460,169,62
460,170,62
460,171,62
460,172,62
460,173,62
460,174,62
460,175,62
460,176,62
460,177,62
460,178,62
460,179,62
460,180,62
460,181,62
460,182,62
460,183,62
460,184,62
460,185,62
460,186,62
460,187,62
460,188,62
460,189,62
460,190,62
460,191,62
460,192,62
460,193,62
460,194,62
460,195,62
460,196,62
460,197,62
461,198,62
461,199,62
461,200,62
461,201,62
461,202,62
461,203,62
461,204,62
461,205,62
461,206,62
461,207,62
461,208,62
461,209,62
461,210,62
461,211,62
461,212,62
461,213,62
461,214,62
461,215,62
461,216,62
461,217,62
461,218,62
461,219,62
461,220,62
461,221,62
461,222,62
461,223,62
461,224,62
461,225,62
461,226,62
461,227,62
461,228,62
461,229,62
461,230,62
461,231,62
461,232,62
461,233,62
461,234,62
461,235,62
461,236,62
461,237,62
461,238,62
462,239,62
462,0,63
462,1,63
462,2,63
462,3,63
462,4,63
462,5,63
462,6,63
462,7,63
462,8,63
462,9,63
462,10,63
462,11,63
462,12,63
462,13,63
462,14,63
462,15,63
462,16,63
462,17,63
462,18,63
462,19,63
462,20,63
462,21,63
462,22,63
462,23,63
462,24,63
462,25,63
462,26,63
462,27,63
462,28,63
462,29,63
462,30,63
462,31,63
462,32,63
462,33,63
462,34,63
462,35,63
462,36,63
462,37,63
462,38,63
462,39,63
463,40,63
463,41,63
463,42,63
463,43,63
463,44,63
463,45,63
463,46,63
463,47,63
463,48,63
463,49,63
463,50,63
463,51,63
463,52,63
463,53,63
463,54,63
463,55,63
463,56,63
463,57,63
463,58,63
463,59,63
463,60,63
463,61,63
463,62,63
463,63,63
463,64,63
463,65,63
463,66,63
463,67,63
463,68,63
463,69,63
463,70,63
463,71,63
463,72,63
463,73,63
463,74,63
463,75,63
463,76,63
463,77,63
463,78,63
463,79,63
463,80,63
463,81,63
464,82,63
464,83,63
464,84,63
464,85,63
464,86,63
464,87,63
464,88,63
464,89,63
464,90,63
464,91,63
464,92,63
464,93,63
464,94,63
464,95,63
464,96,63
464,97,63
464,98,63
464,99,63
464,100,63
464,101,63
464,102,63
464,103,63
464,104,63
464,105,63
464,106,63
464,107,63
464,108,63
464,109,63
464,110,63
464,111,63
464,112,63
464,113,63
464,114,63
464,115,63
464,116,63
464,117,63
464,118,63
464,119,63
464,120,63
464,121,63
464,122,63
464,123,63
465,124,63
465,125,63
465,126,63
465,127,63
465,128,63
465,129,63
465,130,63
465,131,63
465,132,63
465,133,63
465,134,63
465,135,63
465,136,63
465,137,63
465,138,63
465,139,63
465,140,63
465,141,63
465,142,63
465,143,63
465,144,63
465,145,63
465,146,63
465,147,63
465,148,63
465,149,63
465,150,63
465,151,63
465,152,63
465,153,63
465,154,63
465,155,63
465,156,63
465,157,63
465,158,63
465,159,63
465,160,63
465,161,63
465,162,63
465,163,63
465,164,63
465,165,63
466,166,63
466,167,63
466,168,63
466,169,63
466,170,63
466,171,63
466,172,63
466,173,63
466,174,63
466,175,63
466,176,63
466,177,63
466,178,63
466,179,63
466,180,63
466,181,63
466,182,63
466,183,63
466,184,63
466,185,63
466,186,63
466,187,63
466,188,63
466,189,63
466,190,63
466,191,63
466,192,63
466,193,63
466,194,63
466,195,63
466,196,63
466,197,63
466,198,63
466,199,63
466,200,63
466,201,63
466,202,63
466,203,63
466,204,63
466,205,63
466,206,63
466,207,63
467,208,63
467,209,63
467,210,63
467,211,63
467,212,63
467,213,63
467,214,63
467,215,63
467,216,63
467,217,63
467,218,63
467,219,63
467,220,63
467,221,63
467,222,63
467,223,63
467,224,63
467,225,63
467,226,63
467,227,63
467,228,63
467,229,63
467,230,63
467,231,63
467,232,63
467,233,63
467,234,63
467,235,63
467,236,63
467,237,63
467,238,63
467,239,63
467,0,64
467,1,64
467,2,64
467,3,64
467,4,64
467,5,64
467,6,64
467,7,64
467,8,64
468,9,64
468,10,64
468,11,64
468,12,64
468,13,64
468,14,64
468,15,64
468,16,64
468,17,64
468,18,64
468,19,64
468,20,64
468,21,64
468,22,64
468,23,64
468,24,64
468,25,64
468,26,64
468,27,64
468,28,64
468,29,64
468,30,64
468,31,64
468,32,64
468,33,64
468,34,64
468,35,64
468,36,64
468,37,64
468,38,64
468,39,64
468,40,64
468,41,64
468,42,64
468,43,64
468,44,64
468,45,64
468,46,64
468,47,64
468,48,64
468,49,64
469,50,64
469,51,64
469,52,64
469,53,64
469,54,64
469,55,64
469,56,64
469,57,64
469,58,64
469,59,64
469,60,64
469,61,64
469,62,64
469,63,64
469,64,64
469,65,64
469,66,64
469,67,64
469,68,64
469,69,64
469,70,64
469,71,64
469,72,64
469,73,64
469,74,64
469,75,64
469,76,64
469,77,64
469,78,64
469,79,64
469,80,64
469,81,64
469,82,64
469,83,64
469,84,64
469,85,64
469,86,64
469,87,64
469,88,64
470,89,64
470,90,64
470,91,64
470,92,64
470,93,64
470,94,64
470,95,64
470,96,64
470,97,64
470,98,64
470,99,64
470,100,64
470,101,64
470,102,64
470,103,64
470,104,64
470,105,64
470,106,64
470,107,64
470,108,64
470,109,64
470,110,64
470,111,64
470,112,64
470,113,64
470,114,64
470,115,64
470,116,64
470,117,64
470,118,64
470,119,64
470,120,64
470,121,64
470,122,64
471,123,64
471,124,64
471,125,64
471,126,64
471,127,64
471,128,64
471,129,64
471,130,64
471,131,64
471,132,64
471,133,64
471,134,64
471,135,64
471,136,64
471,137,64
471,138,64
471,139,64
471,140,64
471,141,64
471,142,64
471,143,64
471,144,64
471,145,64
471,146,64
471,147,64
471,148,64
471,149,64
471,150,64
471,151,64
471,152,64
471,153,64
471,154,64
471,155,64
471,156,64
471,157,64
471,158,64
472,159,64
472,160,64
472,161,64
472,162,64
472,163,64
472,164,64
472,165,64
472,166,64
472,167,64
472,168,64
472,169,64
472,170,64
472,171,64
472,172,64
472,173,64
472,174,64
472,175,64
472,176,64
472,177,64
472,178,64
472,179,64
472,180,64
472,181,64
472,182,64
472,183,64
472,184,64
472,185,64
472,186,64
472,187,64
472,188,64
472,189,64
472,190,64
472,191,64
473,192,64
473,193,64
473,194,64
473,195,64
473,196,64
473,197,64
473,198,64
473,199,64
473,200,64
473,201,64
473,202,64
473,203,64
473,204,64
473,205,64
473,206,64
473,207,64
473,208,64
473,209,64
473,210,64
473,211,64
473,212,64
473,213,64
473,214,64
473,215,64
473,216,64
473,217,64
473,218,64
473,219,64
473,220,64
473,221,64
473,222,64
473,223,64
473,224,64
473,225,64
473,226,64
473,227,64
473,228,64
473,229,64
473,230,64
473,231,64
473,232,64
473,233,64
474,234,64
474,235,64
474,236,64
474,237,64
474,238,64
474,239,64
474,0,65
474,1,65
474,2,65
474,3,65
474,4,65
474,5,65
474,6,65
474,7,65
474,8,65
474,9,65
474,10,65
474,11,65
474,12,65
474,13,65
474,14,65
474,15,65
474,16,65
474,17,65
474,18,65
474,19,65
474,20,65
474,21,65
474,22,65
474,23,65
474,24,65
474,25,65
474,26,65
474,27,65
474,28,65
474,29,65
475,30,65
475,31,65
475,32,65
475,33,65
475,34,65
475,35,65
475,36,65
475,37,65
475,38,65
475,39,65
475,40,65
475,41,65
475,42,65
475,43,65
475,44,65
475,45,65
475,46,65
475,47,65
475,48,65
475,49,65
475,50,65
475,51,65
475,52,65
475,53,65
475,54,65
475,55,65
475,56,65
475,57,65
475,58,65
475,59,65
475,60,65
475,61,65
475,62,65
475,63,65
475,64,65
475,65,65
475,66,65
475,67,65
475,68,65
475,69,65
475,70,65
475,71,65
476,72,65
476,73,65
476,74,65
476,75,65
476,76,65
476,77,65
476,78,65
476,79,65
476,80,65
476,81,65
476,82,65
476,83,65
476,84,65
476,85,65
476,86,65
476,87,65
476,88,65
476,89,65
476,90,65
476,91,65
476,92,65
476,93,65
476,94,65
476,95,65
476,96,65
476,97,65
476,98,65
476,99,65
476,100,65
476,101,65
476,102,65
476,103,65
476,104,65
476,105,65
476,106,65
476,107,65
476,108,65
476,109,65
476,110,65
476,111,65
476,112,65
477,113,65
477,114,65
477,115,65
477,116,65
477,117,65
477,118,65
477,119,65
477,120,65
477,121,65
477,122,65
477,123,65
477,124,65
477,125,65
477,126,65
477,127,65
477,128,65
477,129,65
477,130,65
477,131,65
477,132,65
477,133,65
477,134,65
477,135,65
477,136,65
477,137,65
477,138,65
477,139,65
477,140,65
477,141,65
477,142,65
477,143,65
477,144,65
477,145,65
477,146,65
477,147,65
477,148,65
477,149,65
477,150,65
477,151,65
477,152,65
477,153,65
477,154,65
478,155,65
478,156,65
478,157,65
478,158,65
478,159,65
478,160,65
478,161,65
478,162,65
478,163,65
478,164,65
478,165,65
478,166,65
478,167,65
478,168,65
478,169,65
478,170,65
478,171,65
478,172,65
478,173,65
478,174,65
478,175,65
478,176,65
478,177,65
478,178,65
478,179,65
478,180,65
478,181,65
478,182,65
478,183,65
478,184,65
478,185,65
478,186,65
478,187,65
478,188,65
478,189,65
478,190,65
478,191,65
478,192,65
479,193,65
479,194,65
479,195,65
479,196,65
479,197,65
479,198,65
479,199,65
479,200,65
479,201,65
479,202,65
479,203,65
479,204,65
479,205,65
479,206,65
479,207,65
479,208,65
479,209,65
479,210,65
479,211,65
479,212,65
479,213,65
479,214,65
479,215,65
479,216,65
479,217,65
479,218,65
479,219,65
479,220,65
479,221,65
479,222,65
479,223,65
479,224,65
480,225,65
480,226,65
480,227,65
480,228,65
480,229,65
480,230,65
480,231,65
480,232,65
480,233,65
480,234,65
480,235,65
480,236,65
480,237,65
480,238,65
480,239,65
480,0,66
480,1,66
480,2,66
480,3,66
480,4,66
480,5,66
480,6,66
480,7,66
480,8,66
480,9,66
480,10,66
480,11,66
480,12,66
480,13,66
480,14,66
480,15,66
480,16,66
480,17,66
480,18,66
480,19,66
481,20,66
481,21,66
481,22,66
481,23,66
481,24,66
481,25,66
481,26,66
481,27,66
481,28,66
481,29,66
481,30,66
481,31,66
481,32,66
481,33,66
481,34,66
481,35,66
481,36,66
481,37,66
481,38,66
481,39,66
481,40,66
481,41,66
481,42,66
481,43,66
481,44,66
481,45,66
481,46,66
481,47,66
481,48,66
481,49,66
481,50,66
481,51,66
481,52,66
481,53,66
481,54,66
481,55,66
481,56,66
481,57,66
481,58,66
481,59,66
481,60,66
481,61,66
482,62,66
482,63,66
482,64,66
482,65,66
482,66,66
482,67,66
482,68,66
482,69,66
482,70,66
482,71,66
482,72,66
482,73,66
482,74,66
482,75,66
482,76,66
482,77,66
482,78,66
482,79,66
482,80,66
482,81,66
482,82,66
482,83,66
482,84,66
482,85,66
482,86,66
482,87,66
482,88,66
482,89,66
482,90,66
482,91,66
482,92,66
482,93,66
482,94,66
482,95,66
482,96,66
482,97,66
482,98,66
482,99,66
482,100,66
482,101,66
482,102,66
482,103,66
483,104,66
483,105,66
483,106,66
483,107,66
483,108,66
483,109,66
483,110,66
483,111,66
483,112,66
483,113,66
483,114,66
483,115,66
483,116,66
483,117,66
483,118,66
483,119,66
483,120,66
483,121,66
483,122,66
483,123,66
483,124,66
483,125,66
483,126,66
483,127,66
483,128,66
483,129,66
483,130,66
483,131,66
483,132,66
483,133,66
483,134,66
483,135,66
483,136,66
483,137,66
483,138,66
483,139,66
483,140,66
483,141,66
483,142,66
483,143,66
483,144,66
484,145,66
484,146,66
484,147,66
484,148,66
484,149,66
484,150,66
484,151,66
484,152,66
484,153,66
484,154,66
484,155,66
484,156,66
484,157,66
484,158,66
484,159,66
484,160,66
484,161,66
484,162,66
484,163,66
484,164,66
484,165,66
484,166,66
484,167,66
484,168,66
484,169,66
484,170,66
484,171,66
484,172,66
484,173,66
484,174,66
484,175,66
484,176,66
484,177,66
484,178,66
484,179,66
484,180,66
484,181,66
484,182,66
484,183,66
484,184,66
484,185,66
485,186,66
485,187,66
485,188,66
485,189,66
485,190,66
485,191,66
485,192,66
485,193,66
485,194,66
485,195,66
485,196,66
485,197,66
485,198,66
485,199,66
485,200,66
485,201,66
485,202,66
485,203,66
485,204,66
485,205,66
485,206,66
485,207,66
485,208,66
485,209,66
485,210,66
485,211,66
485,212,66
485,213,66
485,214,66
485,215,66
485,216,66
485,217,66
485,218,66
485,219,66
485,220,66
485,221,66
485,222,66
485,223,66
485,224,66
485,225,66
486,226,66
486,227,66
486,228,66
486,229,66
486,230,66
486,231,66
486,232,66
486,233,66
486,234,66
486,235,66
486,236,66
486,237,66
486,238,66
486,239,66
486,0,67
486,1,67
486,2,67
486,3,67
486,4,67
486,5,67
486,6,67
486,7,67
486,8,67
486,9,67
486,10,67
486,11,67
486,12,67
486,13,67
486,14,67
486,15,67
486,16,67
486,17,67
486,18,67
486,19,67
486,20,67
486,21,67
486,22,67
486,23,67
487,24,67
487,25,67
487,26,67
487,27,67
487,28,67
487,29,67
487,30,67
487,31,67
487,32,67
487,33,67
487,34,67
487,35,67
487,36,67
487,37,67
487,38,67
487,39,67
487,40,67
487,41,67
487,42,67
487,43,67
487,44,67
487,45,67
487,46,67
487,47,67
487,48,67
487,49,67
487,50,67
487,51,67
487,52,67
487,53,67
487,54,67
487,55,67
487,56,67
487,57,67
487,58,67
487,59,67
487,60,67
487,61,67
487,62,67
487,63,67
487,64,67
488,65,67
488,66,67
488,67,67
488,68,67
488,69,67
488,70,67
488,71,67
488,72,67
488,73,67
488,74,67
488,75,67
488,76,67
488,77,67
488,78,67
488,79,67
488,80,67
488,81,67
488,82,67
488,83,67
488,84,67
488,85,67
488,86,67
488,87,67
488,88,67
488,89,67
488,90,67
488,91,67
488,92,67
488,93,67
488,94,67
488,95,67
488,96,67
488,97,67
488,98,67
488,99,67
488,100,67
488,101,67
488,102,67
488,103,67
488,104,67
488,105,67
489,106,67
489,107,67
489,108,67
489,109,67
489,110,67
489,111,67
489,112,67
489,113,67
489,114,67
489,115,67
489,116,67
489,117,67
489,118,67
489,119,67
489,120,67
489,121,67
489,122,67
489,123,67
489,124,67
489,125,67
489,126,67
489,127,67
489,128,67
489,129,67
489,130,67
489,131,67
489,132,67
489,133,67
489,134,67
489,135,67
489,136,67
489,137,67
489,138,67
489,139,67
489,140,67
489,141,67
489,142,67
489,143,67
489,144,67
489,145,67
489,146,67
489,147,67
490,148,67
490,149,67
490,150,67
490,151,67
490,152,67
490,153,67
490,154,67
490,155,67
490,156,67
490,157,67
490,158,67
490,159,67
490,160,67
490,161,67
490,162,67
490,163,67
490,164,67
490,165,67
490,166,67
490,167,67
490,168,67
490,169,67
490,170,67
490,171,67
490,172,67
490,173,67
490,174,67
490,175,67
490,176,67
490,177,67
490,178,67
490,179,67
490,180,67
490,181,67
490,182,67
490,183,67
490,184,67
490,185,67
490,186,67
490,187,67
490,188,67
491,189,67
491,190,67
491,191,67
491,192,67
491,193,67
491,194,67
491,195,67
491,196,67
491,197,67
491,198,67
491,199,67
491,200,67
491,201,67
491,202,67
491,203,67
491,204,67
491,205,67
491,206,67
491,207,67
491,208,67
491,209,67
491,210,67
491,211,67
491,212,67
491,213,67
491,214,67
491,215,67
491,216,67
491,217,67
491,218,67
491,219,67
491,220,67
491,221,67
491,222,67
491,223,67
491,224,67
491,225,67
491,226,67
491,227,67
491,228,67
491,229,67
492,230,67
492,231,67
492,232,67
492,233,67
492,234,67
492,235,67
492,236,67
492,237,67
492,238,67
492,239,67
492,0,68
492,1,68
492,2,68
492,3,68
492,4,68
492,5,68
492,6,68
492,7,68
492,8,68
492,9,68
492,10,68
492,11,68
492,12,68
492,13,68
492,14,68
492,15,68
492,16,68
492,17,68
492,18,68
492,19,68
492,20,68
492,21,68
492,22,68
492,23,68
492,24,68
493,25,68
493,26,68
493,27,68
493,28,68
493,29,68
493,30,68
493,31,68
493,32,68
493,33,68
493,34,68
493,35,68
493,36,68
493,37,68
493,38,68
493,39,68
493,40,68
493,41,68
493,42,68
493,43,68
493,44,68
493,45,68
493,46,68
493,47,68
493,48,68
493,49,68
493,50,68
493,51,68
493,52,68
493,53,68
493,54,68
493,55,68
493,56,68
493,57,68
493,58,68
493,59,68
493,60,68
493,61,68
493,62,68
493,63,68
493,64,68
493,65,68
494,66,68
494,67,68
494,68,68
494,69,68
494,70,68
494,71,68
494,72,68
494,73,68
494,74,68
494,75,68
494,76,68
494,77,68
494,78,68
494,79,68
494,80,68
494,81,68
494,82,68
494,83,68
494,84,68
494,85,68
494,86,68
494,87,68
494,88,68
494,89,68
494,90,68
494,91,68
494,92,68
494,93,68
494,94,68
494,95,68
494,96,68
494,97,68
494,98,68
494,99,68
494,100,68
494,101,68
494,102,68
494,103,68
494,104,68
494,105,68
494,106,68
494,107,68
494,108,68
495,109,68
495,110,68
495,111,68
495,112,68
495,113,68
495,114,68
495,115,68
495,116,68
495,117,68
495,118,68
495,119,68
495,120,68
495,121,68
495,122,68
495,123,68
495,124,68
495,125,68
495,126,68
495,127,68
495,128,68
495,129,68
495,130,68
495,131,68
495,132,68
495,133,68
495,134,68
495,135,68
495,136,68
495,137,68
495,138,68
495,139,68
495,140,68
495,141,68
495,142,68
495,143,68
495,144,68
495,145,68
495,146,68
495,147,68
495,148,68
495,149,68
495,150,68
495,151,68
496,152,68
496,153,68
496,154,68
496,155,68
496,156,68
496,157,68
496,158,68
496,159,68
496,160,68
496,161,68
496,162,68
496,163,68
496,164,68
496,165,68
496,166,68
496,167,68
496,168,68
496,169,68
496,170,68
496,171,68
496,172,68
496,173,68
496,174,68
496,175,68
496,176,68
496,177,68
496,178,68
496,179,68
496,180,68
496,181,68
496,182,68
496,183,68
496,184,68
496,185,68
496,186,68
496,187,68
496,188,68
496,189,68
496,190,68
497,191,68
497,192,68
497,193,68
497,194,68
497,195,68
497,196,68
497,197,68
497,198,68
497,199,68
497,200,68
497,201,68
497,202,68
497,203,68
497,204,68
497,205,68
497,206,68
497,207,68
497,208,68
497,209,68
497,210,68
497,211,68
497,212,68
497,213,68
497,214,68
497,215,68
497,216,68
497,217,68
497,218,68
497,219,68
497,220,68
497,221,68
497,222,68
497,223,68
497,224,68
497,225,68
497,226,68
497,227,68
497,228,68
497,229,68
497,230,68
497,231,68
497,232,68
498,233,68
498,234,68
498,235,68
498,236,68
498,237,68
498,238,68
498,239,68
498,0,69
498,1,69
498,2,69
498,3,69
498,4,69
498,5,69
498,6,69
498,7,69
498,8,69
498,9,69
498,10,69
498,11,69
498,12,69
498,13,69
498,14,69
498,15,69
498,16,69
498,17,69
498,18,69
498,19,69
498,20,69
498,21,69
498,22,69
498,23,69
498,24,69
498,25,69
498,26,69
498,27,69
498,28,69
498,29,69
498,30,69
498,31,69
498,32,69
498,33,69
498,34,69
499,35,69
499,36,69
499,37,69
499,38,69
499,39,69
499,40,69
499,41,69
499,42,69
499,43,69
499,44,69
499,45,69
499,46,69
499,47,69
499,48,69
499,49,69
499,50,69
499,51,69
499,52,69
499,53,69
499,54,69
499,55,69
499,56,69
499,57,69
499,58,69
499,59,69
499,60,69
499,61,69
499,62,69
499,63,69
499,64,69
499,65,69
499,66,69
499,67,69
499,68,69
499,69,69
499,70,69
499,71,69
499,72,69
500,73,69
500,74,69
500,75,69
500,76,69
500,77,69
500,78,69
500,79,69
500,80,69
500,81,69
500,82,69
500,83,69
500,84,69
500,85,69
500,86,69
500,87,69
500,88,69
500,89,69
500,90,69
500,91,69
500,92,69
500,93,69
500,94,69
500,95,69
500,96,69
500,97,69
500,98,69
500,99,69
500,100,69
500,101,69
500,102,69
500,103,69
500,104,69
500,105,69
500,106,69
500,107,69
500,108,69
500,109,69
500,110,69
501,111,69
501,112,69
501,113,69
501,114,69
501,115,69
501,116,69
501,117,69
501,118,69
501,119,69
501,120,69
501,121,69
501,122,69
501,123,69
501,124,69
501,125,69
501,126,69
501,127,69
501,128,69
501,129,69
501,130,69
501,131,69
501,132,69
501,133,69
501,134,69
501,135,69
501,136,69
501,137,69
501,138,69
501,139,69
501,140,69
501,141,69
501,142,69
501,143,69
501,144,69
501,145,69
501,146,69
501,147,69
501,148,69
501,149,69
501,150,69
501,151,69
502,152,69
502,153,69
502,154,69
502,155,69
502,156,69
502,157,69
502,158,69
502,159,69
502,160,69
502,161,69
502,162,69
502,163,69
502,164,69
502,165,69
502,166,69
502,167,69
502,168,69
502,169,69
502,170,69
502,171,69
502,172,69
502,173,69
502,174,69
502,175,69
502,176,69
502,177,69
502,178,69
502,179,69
502,180,69
502,181,69
502,182,69
502,183,69
502,184,69
502,185,69
502,186,69
502,187,69
502,188,69
502,189,69
502,190,69
502,191,69
502,192,69
502,193,69
503,194,69
503,195,69
503,196,69
503,197,69
503,198,69
503,199,69
503,200,69
503,201,69
503,202,69
503,203,69
503,204,69
503,205,69
503,206,69
503,207,69
503,208,69
503,209,69
503,210,69
503,211,69
503,212,69
503,213,69
503,214,69
503,215,69
503,216,69
503,217,69
503,218,69
503,219,69
503,220,69
503,221,69
503,222,69
503,223,69
503,224,69
503,225,69
