TimeMs,X,Y
461,224,221
461,225,221
461,226,221
461,227,221
461,228,221
461,229,221
461,230,221
461,231,221
461,232,221
461,233,221
461,234,221
461,235,221
461,236,221
461,237,221
461,238,221
461,239,221
461,0,222
462,1,222
462,2,222
462,3,222
462,4,222
462,5,222
462,6,222
462,7,222
462,8,222
462,9,222
462,10,222
462,11,222
462,12,222
462,13,222
462,14,222
462,15,222
462,16,222
462,17,222
462,18,222
462,19,222
462,20,222
462,21,222
462,22,222
462,23,222
462,24,222
462,25,222
462,26,222
462,27,222
462,28,222
462,29,222
462,30,222
462,31,222
462,32,222
462,33,222
462,34,222
462,35,222
462,36,222
462,37,222
462,38,222
462,39,222
462,40,222
462,41,222
462,42,222
463,43,222
463,44,222
463,45,222
463,46,222
463,47,222
463,48,222
463,49,222
463,50,222
463,51,222
463,52,222
463,53,222
463,54,222
463,55,222
463,56,222
463,57,222
463,58,222
463,59,222
463,60,222
463,61,222
463,62,222
463,63,222
463,64,222
463,65,222
463,66,222
463,67,222
463,68,222
463,69,222
463,70,222
463,71,222
463,72,222
463,73,222
463,74,222
463,75,222
463,76,222
463,77,222
463,78,222
463,79,222
463,80,222
463,81,222
463,82,222
463,83,222
463,84,222
464,85,222
464,86,222
464,87,222
464,88,222
464,89,222
464,90,222
464,91,222
464,92,222
464,93,222
464,94,222
464,95,222
464,96,222
464,97,222
464,98,222
464,99,222
464,100,222
464,101,222
464,102,222
464,103,222
464,104,222
464,105,222
464,106,222
464,107,222
464,108,222
464,109,222
464,110,222
464,111,222
464,112,222
464,113,222
464,114,222
464,115,222
464,116,222
464,117,222
464,118,222
464,119,222
464,120,222
464,121,222
464,122,222
464,123,222
464,124,222
464,125,222
465,126,222
465,127,222
465,128,222
465,129,222
465,130,222
465,131,222
465,132,222
465,133,222
465,134,222
465,135,222
465,136,222
465,137,222
465,138,222
465,139,222
465,140,222
465,141,222
465,142,222
465,143,222
465,144,222
465,145,222
465,146,222
465,147,222
465,148,222
465,149,222
465,150,222
465,151,222
465,152,222
465,153,222
465,154,222
465,155,222
465,156,222
465,157,222
465,158,222
465,159,222
465,160,222
465,161,222
465,162,222
465,163,222
465,164,222
465,165,222
465,166,222
465,167,222
466,168,222
466,169,222
466,170,222
466,171,222
466,172,222
466,173,222
466,174,222
466,175,222
466,176,222
466,177,222
466,178,222
466,179,222
466,180,222
466,181,222
466,182,222
466,183,222
466,184,222
466,185,222
466,186,222
466,187,222
466,188,222
466,189,222
466,190,222
466,191,222
466,192,222
466,193,222
466,194,222
466,195,222
466,196,222
466,197,222
466,198,222
466,199,222
466,200,222
466,201,222
466,202,222
466,203,222
466,204,222
466,205,222
466,206,222
466,207,222
466,208,222
466,209,222
467,210,222
467,211,222
467,212,222
467,213,222
467,214,222
467,215,222
467,216,222
467,217,222
467,218,222
467,219,222
467,220,222
467,221,222
467,222,222
467,223,222
467,224,222
467,225,222
467,226,222
467,227,222
467,228,222
467,229,222
467,230,222
467,231,222
467,232,222
467,233,222
467,234,222
467,235,222
467,236,222
467,237,222
467,238,222
467,239,222
467,0,223
467,1,223
467,2,223
467,3,223
467,4,223
467,5,223
467,6,223
467,7,223
467,8,223
467,9,223
467,10,223
467,11,223
468,12,223
468,13,223
468,14,223
468,15,223
468,16,223
468,17,223
468,18,223
468,19,223
468,20,223
468,21,223
468,22,223
468,23,223
468,24,223
468,25,223
468,26,223
468,27,223
468,28,223
468,29,223
468,30,223
468,31,223
468,32,223
468,33,223
468,34,223
468,35,223
468,36,223
468,37,223
468,38,223
468,39,223
468,40,223
468,41,223
468,42,223
468,43,223
468,44,223
468,45,223
468,46,223
468,47,223
468,48,223
468,49,223
468,50,223
468,51,223
468,52,223
469,53,223
469,54,223
469,55,223
469,56,223
469,57,223
469,58,223
469,59,223
469,60,223
469,61,223
469,62,223
469,63,223
469,64,223
469,65,223
469,66,223
469,67,223
469,68,223
469,69,223
469,70,223
469,71,223
469,72,223
469,73,223
469,74,223
469,75,223
469,76,223
469,77,223
469,78,223
469,79,223
469,80,223
469,81,223
469,82,223
469,83,223
469,84,223
469,85,223
469,86,223
470,87,223
470,88,223
470,89,223
470,90,223
470,91,223
470,92,223
470,93,223
470,94,223
470,95,223
470,96,223
470,97,223
470,98,223
470,99,223
470,100,223
470,101,223
470,102,223
470,103,223
471,104,223
471,105,223
471,106,223
471,107,223
471,108,223
471,109,223
471,110,223
471,111,223
471,112,223
471,113,223
471,114,223
471,115,223
471,116,223
471,117,223
471,118,223
471,119,223
471,120,223
471,121,223
471,122,223
471,123,223
471,124,223
471,125,223
471,126,223
471,127,223
471,128,223
471,129,223
471,130,223
471,131,223
471,132,223
472,133,223
472,134,223
472,135,223
472,136,223
472,137,223
472,138,223
472,139,223
472,140,223
472,141,223
472,142,223
472,143,223
472,144,223
472,145,223
472,146,223
472,147,223
472,148,223
472,149,223
472,150,223
472,151,223
472,152,223
472,153,223
472,154,223
472,155,223
472,156,223
472,157,223
472,158,223
472,159,223
472,160,223
472,161,223
472,162,223
472,163,223
472,164,223
472,165,223
472,166,223
473,167,223
473,168,223
473,169,223
473,170,223
473,171,223
473,172,223
473,173,223
473,174,223
473,175,223
473,176,223
473,177,223
473,178,223
473,179,223
473,180,223
473,181,223
473,182,223
473,183,223
473,184,223
473,185,223
473,186,223
473,187,223
473,188,223
473,189,223
473,190,223
473,191,223
473,192,223
473,193,223
473,194,223
473,195,223
473,196,223
473,197,223
473,198,223
473,199,223
473,200,223
473,201,223
473,202,223
473,203,223
473,204,223
473,205,223
473,206,223
473,207,223
473,208,223
474,209,223
474,210,223
474,211,223
474,212,223
474,213,223
474,214,223
474,215,223
474,216,223
474,217,223
474,218,223
474,219,223
474,220,223
474,221,223
474,222,223
474,223,223
474,224,223
474,225,223
474,226,223
474,227,223
474,228,223
474,229,223
474,230,223
474,231,223
474,232,223
474,233,223
474,234,223
474,235,223
474,236,223
474,237,223
474,238,223
474,239,223
474,0,224
474,1,224
474,2,224
474,3,224
474,4,224
474,5,224
474,6,224
474,7,224
474,8,224
475,9,224
475,10,224
475,11,224
475,12,224
475,13,224
475,14,224
475,15,224
475,16,224
475,17,224
475,18,224
475,19,224
475,20,224
475,21,224
475,22,224
475,23,224
475,24,224
475,25,224
475,26,224
475,27,224
475,28,224
475,29,224
475,30,224
475,31,224
475,32,224
475,33,224
475,34,224
475,35,224
475,36,224
475,37,224
475,38,224
475,39,224
475,40,224
475,41,224
475,42,224
475,43,224
475,44,224
475,45,224
475,46,224
475,47,224
475,48,224
475,49,224
476,50,224
476,51,224
476,52,224
476,53,224
476,54,224
476,55,224
476,56,224
476,57,224
476,58,224
476,59,224
476,60,224
476,61,224
476,62,224
476,63,224
476,64,224
476,65,224
476,66,224
476,67,224
476,68,224
476,69,224
476,70,224
476,71,224
476,72,224
476,73,224
476,74,224
476,75,224
476,76,224
476,77,224
476,78,224
476,79,224
476,80,224
476,81,224
476,82,224
476,83,224
476,84,224
476,85,224
476,86,224
476,87,224
476,88,224
476,89,224
476,90,224
476,91,224
477,92,224
477,93,224
477,94,224
477,95,224
477,96,224
477,97,224
477,98,224
477,99,224
477,100,224
477,101,224
477,102,224
477,103,224
477,104,224
477,105,224
477,106,224
477,107,224
477,108,224
477,109,224
477,110,224
477,111,224
477,112,224
477,113,224
477,114,224
477,115,224
477,116,224
477,117,224
477,118,224
477,119,224
477,120,224
477,121,224
477,122,224
477,123,224
477,124,224
477,125,224
477,126,224
477,127,224
477,128,224
477,129,224
477,130,224
477,131,224
477,132,224
477,133,224
478,134,224
478,135,224
478,136,224
478,137,224
478,138,224
478,139,224
478,140,224
478,141,224
478,142,224
478,143,224
478,144,224
478,145,224
478,146,224
478,147,224
478,148,224
478,149,224
478,150,224
478,151,224
478,152,224
478,153,224
478,154,224
478,155,224
478,156,224
478,157,224
478,158,224
478,159,224
478,160,224
478,161,224
478,162,224
478,163,224
478,164,224
478,165,224
478,166,224
478,167,224
478,168,224
478,169,224
478,170,224
478,171,224
479,172,224
479,173,224
479,174,224
479,175,224
479,176,224
479,177,224
479,178,224
479,179,224
479,180,224
479,181,224
479,182,224
479,183,224
479,184,224
479,185,224
479,186,224
479,187,224
479,188,224
479,189,224
479,190,224
479,191,224
479,192,224
479,193,224
479,194,224
479,195,224
479,196,224
479,197,224
479,198,224
479,199,224
479,200,224
479,201,224
479,202,224
479,203,224
479,204,224
479,205,224
479,206,224
479,207,224
480,208,224
480,209,224
480,210,224
480,211,224
480,212,224
480,213,224
480,214,224
480,215,224
480,216,224
480,217,224
480,218,224
480,219,224
480,220,224
480,221,224
480,222,224
480,223,224
480,224,224
480,225,224
480,226,224
480,227,224
480,228,224
480,229,224
480,230,224
480,231,224
480,232,224
480,233,224
480,234,224
480,235,224
480,236,224
480,237,224
480,238,224
480,239,224
480,0,225
480,1,225
480,2,225
480,3,225
481,4,225
481,5,225
481,6,225
481,7,225
481,8,225
481,9,225
481,10,225
481,11,225
481,12,225
481,13,225
481,14,225
481,15,225
481,16,225
481,17,225
481,18,225
481,19,225
481,20,225
481,21,225
481,22,225
481,23,225
481,24,225
481,25,225
481,26,225
481,27,225
481,28,225
481,29,225
481,30,225
481,31,225
481,32,225
481,33,225
481,34,225
481,35,225
481,36,225
481,37,225
481,38,225
481,39,225
481,40,225
481,41,225
481,42,225
481,43,225
481,44,225
482,45,225
482,46,225
482,47,225
482,48,225
482,49,225
482,50,225
482,51,225
482,52,225
482,53,225
482,54,225
482,55,225
482,56,225
482,57,225
482,58,225
482,59,225
482,60,225
482,61,225
482,62,225
482,63,225
482,64,225
482,65,225
482,66,225
482,67,225
482,68,225
482,69,225
482,70,225
482,71,225
482,72,225
482,73,225
482,74,225
482,75,225
482,76,225
482,77,225
482,78,225
482,79,225
482,80,225
482,81,225
482,82,225
482,83,225
482,84,225
482,85,225
482,86,225
483,87,225
483,88,225
483,89,225
483,90,225
483,91,225
483,92,225
483,93,225
483,94,225
483,95,225
483,96,225
483,97,225
483,98,225
483,99,225
483,100,225
483,101,225
483,102,225
483,103,225
483,104,225
483,105,225
483,106,225
483,107,225
483,108,225
483,109,225
483,110,225
483,111,225
483,112,225
483,113,225
483,114,225
483,115,225
483,116,225
483,117,225
483,118,225
483,119,225
483,120,225
483,121,225
483,122,225
483,123,225
483,124,225
483,125,225
483,126,225
483,127,225
483,128,225
484,129,225
484,130,225
484,131,225
484,132,225
484,133,225
484,134,225
484,135,225
484,136,225
484,137,225
484,138,225
484,139,225
484,140,225
484,141,225
484,142,225
484,143,225
484,144,225
484,145,225
484,146,225
484,147,225
484,148,225
484,149,225
484,150,225
484,151,225
484,152,225
484,153,225
484,154,225
484,155,225
484,156,225
484,157,225
484,158,225
484,159,225
484,160,225
484,161,225
484,162,225
484,163,225
484,164,225
484,165,225
484,166,225
484,167,225
484,168,225
484,169,225
484,170,225
485,171,225
485,172,225
485,173,225
485,174,225
485,175,225
485,176,225
485,177,225
485,178,225
485,179,225
485,180,225
485,181,225
485,182,225
485,183,225
485,184,225
485,185,225
485,186,225
485,187,225
485,188,225
485,189,225
485,190,225
485,191,225
485,192,225
485,193,225
485,194,225
485,195,225
485,196,225
485,197,225
485,198,225
485,199,225
485,200,225
485,201,225
485,202,225
485,203,225
485,204,225
486,205,225
486,206,225
486,207,225
486,208,225
486,209,225
486,210,225
486,211,225
486,212,225
486,213,225
486,214,225
486,215,225
486,216,225
486,217,225
486,218,225
486,219,225
486,220,225
486,221,225
486,222,225
486,223,225
486,224,225
486,225,225
486,226,225
486,227,225
486,228,225
486,229,225
486,230,225
486,231,225
486,232,225
486,233,225
487,234,225
487,235,225
487,236,225
487,237,225
487,238,225
487,239,225
487,0,226
487,1,226
487,2,226
487,3,226
487,4,226
487,5,226
487,6,226
487,7,226
487,8,226
487,9,226
487,10,226
487,11,226
487,12,226
487,13,226
487,14,226
487,15,226
487,16,226
487,17,226
487,18,226
487,19,226
487,20,226
487,21,226
487,22,226
487,23,226
487,24,226
487,25,226
487,26,226
487,27,226
487,28,226
487,29,226
487,30,226
487,31,226
487,32,226
487,33,226
487,34,226
487,35,226
488,36,226
488,37,226
488,38,226
488,39,226
488,40,226
488,41,226
488,42,226
488,43,226
488,44,226
488,45,226
488,46,226
488,47,226
488,48,226
488,49,226
488,50,226
488,51,226
488,52,226
488,53,226
488,54,226
488,55,226
488,56,226
488,57,226
488,58,226
488,59,226
488,60,226
488,61,226
488,62,226
488,63,226
488,64,226
488,65,226
488,66,226
488,67,226
488,68,226
488,69,226
488,70,226
488,71,226
488,72,226
488,73,226
488,74,226
488,75,226
488,76,226
489,77,226
489,78,226
489,79,226
489,80,226
489,81,226
489,82,226
489,83,226
489,84,226
489,85,226
489,86,226
489,87,226
489,88,226
489,89,226
489,90,226
489,91,226
489,92,226
489,93,226
489,94,226
489,95,226
489,96,226
489,97,226
489,98,226
489,99,226
489,100,226
489,101,226
489,102,226
489,103,226
489,104,226
489,105,226
489,106,226
489,107,226
489,108,226
489,109,226
489,110,226
489,111,226
489,112,226
489,113,226
489,114,226
489,115,226
489,116,226
490,117,226
490,118,226
490,119,226
490,120,226
490,121,226
490,122,226
490,123,226
490,124,226
490,125,226
490,126,226
490,127,226
490,128,226
490,129,226
490,130,226
490,131,226
490,132,226
490,133,226
490,134,226
490,135,226
490,136,226
490,137,226
490,138,226
490,139,226
490,140,226
490,141,226
490,142,226
490,143,226
490,144,226
490,145,226
490,146,226
490,147,226
490,148,226
490,149,226
490,150,226
490,151,226
490,152,226
490,153,226
490,154,226
490,155,226
490,156,226
490,157,226
490,158,226
491,159,226
491,160,226
491,161,226
491,162,226
491,163,226
491,164,226
491,165,226
491,166,226
491,167,226
491,168,226
491,169,226
491,170,226
491,171,226
491,172,226
491,173,226
491,174,226
491,175,226
491,176,226
491,177,226
491,178,226
491,179,226
491,180,226
491,181,226
491,182,226
491,183,226
491,184,226
491,185,226
491,186,226
491,187,226
491,188,226
491,189,226
491,190,226
491,191,226
491,192,226
491,193,226
491,194,226
491,195,226
491,196,226
491,197,226
491,198,226
492,199,226
492,200,226
492,201,226
492,202,226
492,203,226
492,204,226
492,205,226
492,206,226
492,207,226
492,208,226
492,209,226
492,210,226
492,211,226
492,212,226
492,213,226
492,214,226
492,215,226
492,216,226
492,217,226
492,218,226
492,219,226
492,220,226
492,221,226
492,222,226
492,223,226
492,224,226
492,225,226
492,226,226
492,227,226
492,228,226
492,229,226
492,230,226
492,231,226
492,232,226
492,233,226
492,234,226
492,235,226
492,236,226
493,237,226
493,238,226
493,239,226
493,0,227
493,1,227
493,2,227
493,3,227
493,4,227
493,5,227
493,6,227
493,7,227
493,8,227
493,9,227
493,10,227
493,11,227
493,12,227
493,13,227
493,14,227
493,15,227
493,16,227
493,17,227
493,18,227
493,19,227
493,20,227
493,21,227
493,22,227
493,23,227
493,24,227
493,25,227
493,26,227
493,27,227
493,28,227
493,29,227
493,30,227
493,31,227
493,32,227
493,33,227
493,34,227
493,35,227
493,36,227
493,37,227
493,38,227
493,39,227
494,40,227
494,41,227
494,42,227
494,43,227
494,44,227
494,45,227
494,46,227
494,47,227
494,48,227
494,49,227
494,50,227
494,51,227
494,52,227
494,53,227
494,54,227
494,55,227
494,56,227
494,57,227
494,58,227
494,59,227
494,60,227
494,61,227
494,62,227
494,63,227
494,64,227
494,65,227
494,66,227
494,67,227
494,68,227
494,69,227
494,70,227
494,71,227
494,72,227
494,73,227
494,74,227
494,75,227
494,76,227
494,77,227
494,78,227
494,79,227
494,80,227
494,81,227
494,82,227
495,83,227
495,84,227
495,85,227
495,86,227
495,87,227
495,88,227
495,89,227
495,90,227
495,91,227
495,92,227
495,93,227
495,94,227
495,95,227
495,96,227
495,97,227
495,98,227
495,99,227
495,100,227
495,101,227
495,102,227
495,103,227
495,104,227
495,105,227
495,106,227
495,107,227
495,108,227
495,109,227
495,110,227
495,111,227
495,112,227
495,113,227
495,114,227
495,115,227
495,116,227
495,117,227
495,118,227
495,119,227
495,120,227
495,121,227
495,122,227
495,123,227
495,124,227
495,125,227
496,126,227
496,127,227
496,128,227
496,129,227
496,130,227
496,131,227
496,132,227
496,133,227
496,134,227
496,135,227
496,136,227
496,137,227
496,138,227
496,139,227
496,140,227
496,141,227
496,142,227
496,143,227
496,144,227
496,145,227
496,146,227
496,147,227
496,148,227
496,149,227
496,150,227
496,151,227
496,152,227
496,153,227
496,154,227
496,155,227
496,156,227
496,157,227
496,158,227
496,159,227
496,160,227
496,161,227
496,162,227
496,163,227
497,164,227
497,165,227
497,166,227
497,167,227
497,168,227
497,169,227
497,170,227
497,171,227
497,172,227
497,173,227
497,174,227
497,175,227
497,176,227
497,177,227
497,178,227
497,179,227
497,180,227
497,181,227
497,182,227
497,183,227
497,184,227
497,185,227
497,186,227
497,187,227
497,188,227
497,189,227
497,190,227
497,191,227
497,192,227
497,193,227
497,194,227
497,195,227
497,196,227
497,197,227
497,198,227
497,199,227
497,200,227
497,201,227
497,202,227
497,203,227
497,204,227
497,205,227
497,206,227
498,207,227
498,208,227
498,209,227
498,210,227
498,211,227
498,212,227
498,213,227
498,214,227
498,215,227
498,216,227
498,217,227
498,218,227
498,219,227
498,220,227
498,221,227
498,222,227
498,223,227
498,224,227
498,225,227
498,226,227
498,227,227
498,228,227
498,229,227
498,230,227
498,231,227
498,232,227
498,233,227
498,234,227
498,235,227
498,236,227
498,237,227
498,238,227
498,239,227
498,0,228
498,1,228
498,2,228
498,3,228
498,4,228
498,5,228
498,6,228
498,7,228
498,8,228
499,9,228
499,10,228
499,11,228
499,12,228
499,13,228
499,14,228
499,15,228
499,16,228
499,17,228
499,18,228
499,19,228
499,20,228
499,21,228
499,22,228
499,23,228
499,24,228
499,25,228
499,26,228
499,27,228
499,28,228
499,29,228
499,30,228
499,31,228
499,32,228
499,33,228
499,34,228
499,35,228
499,36,228
499,37,228
499,38,228
499,39,228
499,40,228
499,41,228
499,42,228
499,43,228
499,44,228
500,45,228
500,46,228
500,47,228
500,48,228
500,49,228
500,50,228
500,51,228
500,52,228
500,53,228
500,54,228
500,55,228
500,56,228
500,57,228
500,58,228
500,59,228
500,60,228
500,61,228
500,62,228
500,63,228
500,64,228
500,65,228
500,66,228
500,67,228
500,68,228
500,69,228
500,70,228
500,71,228
500,72,228
500,73,228
500,74,228
500,75,228
500,76,228
500,77,228
500,78,228
500,79,228
500,80,228
500,81,228
500,82,228
500,83,228
501,84,228
501,85,228
501,86,228
501,87,228
501,88,228
501,89,228
501,90,228
501,91,228
501,92,228
501,93,228
501,94,228
501,95,228
501,96,228
501,97,228
501,98,228
501,99,228
501,100,228
501,101,228
501,102,228
501,103,228
501,104,228
501,105,228
501,106,228
501,107,228
501,108,228
501,109,228
501,110,228
501,111,228
501,112,228
501,113,228
501,114,228
501,115,228
501,116,228
501,117,228
501,118,228
501,119,228
501,120,228
504,121,228
504,122,228
504,123,228
504,124,228
504,125,228
504,126,228
504,127,228
504,128,228
504,129,228
504,130,228
504,131,228
504,132,228
504,133,228
504,134,228
505,135,228
505,136,228
505,137,228
505,138,228
505,139,228
505,140,228
505,141,228
505,142,228
505,143,228
505,144,228
505,145,228
505,146,228
505,147,228
505,148,228
505,149,228
505,150,228
505,151,228
505,152,228
505,153,228
505,154,228
505,155,228
505,156,228
505,157,228
505,158,228
505,159,228
505,160,228
505,161,228
505,162,228
505,163,228
505,164,228
505,165,228
505,166,228
505,167,228
505,168,228
505,169,228
505,170,228
505,171,228
505,172,228
505,173,228
505,174,228
505,175,228
505,176,228
505,177,228
506,178,228
506,179,228
506,180,228
506,181,228
506,182,228
506,183,228
506,184,228
506,185,228
506,186,228
506,187,228
506,188,228
506,189,228
506,190,228
506,191,228
506,192,228
506,193,228
506,194,228
506,195,228
506,196,228
506,197,228
506,198,228
506,199,228
506,200,228
506,201,228
506,202,228
506,203,228
506,204,228
506,205,228
506,206,228
506,207,228
506,208,228
506,209,228
506,210,228
506,211,228
506,212,228
506,213,228
506,214,228
506,215,228
506,216,228
506,217,228
506,218,228
506,219,228
507,220,228
507,221,228
507,222,228
507,223,228
507,224,228
507,225,228
507,226,228
507,227,228
507,228,228
507,229,228
507,230,228
507,231,228
507,232,228
507,233,228
507,234,228
507,235,228
507,236,228
507,237,228
507,238,228
507,239,228
507,0,229
507,1,229
507,2,229
507,3,229
507,4,229
507,5,229
507,6,229
507,7,229
507,8,229
507,9,229
507,10,229
507,11,229
507,12,229
507,13,229
507,14,229
507,15,229
507,16,229
507,17,229
507,18,229
507,19,229
507,20,229
507,21,229
507,22,229
508,23,229
508,24,229
508,25,229
508,26,229
508,27,229
508,28,229
508,29,229
508,30,229
508,31,229
508,32,229
508,33,229
508,34,229
508,35,229
508,36,229
508,37,229
508,38,229
508,39,229
508,40,229
508,41,229
508,42,229
508,43,229
508,44,229
508,45,229
508,46,229
508,47,229
508,48,229
508,49,229
508,50,229
508,51,229
508,52,229
508,53,229
508,54,229
508,55,229
508,56,229
508,57,229
508,58,229
508,59,229
508,60,229
508,61,229
508,62,229
508,63,229
509,64,229
509,65,229
509,66,229
509,67,229
509,68,229
509,69,229
509,70,229
509,71,229
509,72,229
509,73,229
509,74,229
509,75,229
509,76,229
509,77,229
509,78,229
509,79,229
509,80,229
509,81,229
509,82,229
509,83,229
509,84,229
509,85,229
509,86,229
509,87,229
509,88,229
509,89,229
509,90,229
509,91,229
509,92,229
509,93,229
509,94,229
509,95,229
509,96,229
509,97,229
509,98,229
509,99,229
509,100,229
509,101,229
509,102,229
510,103,229
510,104,229
510,105,229
510,106,229
510,107,229
510,108,229
510,109,229
510,110,229
510,111,229
510,112,229
510,113,229
510,114,229
510,115,229
510,116,229
510,117,229
510,118,229
510,119,229
510,120,229
510,121,229
510,122,229
510,123,229
510,124,229
510,125,229
510,126,229
510,127,229
510,128,229
510,129,229
510,130,229
510,131,229
510,132,229
510,133,229
510,134,229
510,135,229
510,136,229
510,137,229
510,138,229
510,139,229
510,140,229
510,141,229
510,142,229
510,143,229
510,144,229
511,145,229
511,146,229
511,147,229
511,148,229
511,149,229
511,150,229
511,151,229
511,152,229
511,153,229
511,154,229
511,155,229
511,156,229
511,157,229
511,158,229
511,159,229
511,160,229
511,161,229
511,162,229
511,163,229
511,164,229
511,165,229
511,166,229
511,167,229
511,168,229
511,169,229
511,170,229
511,171,229
511,172,229
511,173,229
511,174,229
511,175,229
511,176,229
511,177,229
511,178,229
511,179,229
511,180,229
511,181,229
511,182,229
511,183,229
511,184,229
511,185,229
511,186,229
511,187,229
512,188,229
512,189,229
512,190,229
512,191,229
512,192,229
512,193,229
512,194,229
512,195,229
512,196,229
512,197,229
512,198,229
512,199,229
512,200,229
512,201,229
512,202,229
512,203,229
512,204,229
512,205,229
512,206,229
512,207,229
512,208,229
512,209,229
512,210,229
512,211,229
512,212,229
512,213,229
512,214,229
512,215,229
512,216,229
512,217,229
512,218,229
512,219,229
512,220,229
512,221,229
512,222,229
512,223,229
512,224,229
512,225,229
512,226,229
512,227,229
512,228,229
512,229,229
513,230,229
513,231,229
513,232,229
513,233,229
513,234,229
513,235,229
513,236,229
513,237,229
513,238,229
513,239,229
513,0,230
513,1,230
513,2,230
513,3,230
513,4,230
513,5,230
513,6,230
513,7,230
513,8,230
513,9,230
513,10,230
513,11,230
513,12,230
513,13,230
513,14,230
513,15,230
513,16,230
513,17,230
513,18,230
513,19,230
513,20,230
513,21,230
513,22,230
513,23,230
513,24,230
513,25,230
513,26,230
513,27,230
513,28,230
513,29,230
513,30,230
513,31,230
514,32,230
514,33,230
514,34,230
514,35,230
514,36,230
514,37,230
514,38,230
514,39,230
514,40,230
514,41,230
514,42,230
514,43,230
514,44,230
514,45,230
514,46,230
514,47,230
514,48,230
514,49,230
514,50,230
514,51,230
514,52,230
514,53,230
514,54,230
514,55,230
514,56,230
514,57,230
514,58,230
514,59,230
514,60,230
514,61,230
514,62,230
514,63,230
514,64,230
514,65,230
514,66,230
514,67,230
514,68,230
514,69,230
514,70,230
514,71,230
514,72,230
514,73,230
514,74,230
515,75,230
515,76,230
515,77,230
515,78,230
515,79,230
515,80,230
515,81,230
515,82,230
515,83,230
515,84,230
515,85,230
515,86,230
515,87,230
515,88,230
515,89,230
515,90,230
515,91,230
515,92,230
515,93,230
515,94,230
515,95,230
515,96,230
515,97,230
515,98,230
515,99,230
515,100,230
515,101,230
515,102,230
515,103,230
515,104,230
515,105,230
515,106,230
515,107,230
515,108,230
515,109,230
515,110,230
515,111,230
515,112,230
515,113,230
515,114,230
515,115,230
515,116,230
516,117,230
516,118,230
516,119,230
516,120,230
516,121,230
516,122,230
516,123,230
516,124,230
516,125,230
516,126,230
516,127,230
516,128,230
516,129,230
516,130,230
516,131,230
516,132,230
516,133,230
516,134,230
516,135,230
516,136,230
516,137,230
516,138,230
516,139,230
516,140,230
516,141,230
516,142,230
516,143,230
516,144,230
516,145,230
516,146,230
516,147,230
516,148,230
516,149,230
516,150,230
516,151,230
516,152,230
516,153,230
516,154,230
516,155,230
516,156,230
516,157,230
516,158,230
516,159,230
517,160,230
517,161,230
517,162,230
517,163,230
517,164,230
517,165,230
517,166,230
517,167,230
517,168,230
517,169,230
517,170,230
517,171,230
517,172,230
517,173,230
517,174,230
517,175,230
517,176,230
517,177,230
517,178,230
517,179,230
517,180,230
517,181,230
517,182,230
517,183,230
517,184,230
517,185,230
517,186,230
517,187,230
517,188,230
517,189,230
517,190,230
517,191,230
518,192,230
518,193,230
518,194,230
518,195,230
518,196,230
518,197,230
518,198,230
518,199,230
518,200,230
518,201,230
518,202,230
518,203,230
518,204,230
518,205,230
518,206,230
518,207,230
518,208,230
518,209,230
518,210,230
518,211,230
518,212,230
518,213,230
518,214,230
518,215,230
518,216,230
518,217,230
518,218,230
519,219,230
519,220,230
519,221,230
519,222,230
519,223,230
519,224,230
519,225,230
519,226,230
519,227,230
519,228,230
519,229,230
519,230,230
519,231,230
519,232,230
519,233,230
519,234,230
519,235,230
519,236,230
519,237,230
519,238,230
519,239,230
519,0,231
519,1,231
519,2,231
519,3,231
519,4,231
519,5,231
519,6,231
519,7,231
519,8,231
519,9,231
519,10,231
520,11,231
520,12,231
520,13,231
520,14,231
520,15,231
520,16,231
520,17,231
520,18,231
520,19,231
520,20,231
520,21,231
520,22,231
520,23,231
520,24,231
520,25,231
520,26,231
520,27,231
520,28,231
520,29,231
520,30,231
520,31,231
520,32,231
520,33,231
520,34,231
520,35,231
520,36,231
520,37,231
520,38,231
520,39,231
520,40,231
520,41,231
520,42,231
520,43,231
520,44,231
520,45,231
520,46,231
520,47,231
520,48,231
521,49,231
521,50,231
521,51,231
521,52,231
521,53,231
521,54,231
521,55,231
521,56,231
521,57,231
521,58,231
521,59,231
521,60,231
521,61,231
521,62,231
521,63,231
521,64,231
521,65,231
521,66,231
521,67,231
521,68,231
521,69,231
521,70,231
521,71,231
521,72,231
521,73,231
521,74,231
521,75,231
521,76,231
521,77,231
521,78,231
521,79,231
521,80,231
521,81,231
521,82,231
521,83,231
521,84,231
521,85,231
521,86,231
521,87,231
522,88,231
522,89,231
522,90,231
522,91,231
522,92,231
522,93,231
522,94,231
522,95,231
522,96,231
522,97,231
522,98,231
522,99,231
522,100,231
522,101,231
522,102,231
522,103,231
522,104,231
522,105,231
522,106,231
522,107,231
522,108,231
522,109,231
522,110,231
522,111,231
522,112,231
522,113,231
522,114,231
522,115,231
522,116,231
522,117,231
522,118,231
522,119,231
522,120,231
522,121,231
522,122,231
522,123,231
522,124,231
522,125,231
522,126,231
523,127,231
523,128,231
523,129,231
523,130,231
523,131,231
523,132,231
523,133,231
523,134,231
523,135,231
523,136,231
523,137,231
523,138,231
523,139,231
523,140,231
523,141,231
523,142,231
523,143,231
523,144,231
523,145,231
523,146,231
523,147,231
523,148,231
523,149,231
523,150,231
523,151,231
523,152,231
523,153,231
523,154,231
