TimeMs,X,Y
466,180,143
466,181,143
466,182,143
466,183,143
466,184,143
466,185,143
466,186,143
466,187,143
467,188,143
467,189,143
467,190,143
467,191,143
467,192,143
467,193,143
467,194,143
467,195,143
467,196,143
467,197,143
467,198,143
467,199,143
467,200,143
467,201,143
467,202,143
467,203,143
467,204,143
467,205,143
467,206,143
467,207,143
467,208,143
467,209,143
467,210,143
467,211,143
467,212,143
467,213,143
467,214,143
467,215,143
467,216,143
467,217,143
467,218,143
467,219,143
467,220,143
467,221,143
467,222,143
467,223,143
467,224,143
467,225,143
467,226,143
467,227,143
467,228,143
467,229,143
468,230,143
468,231,143
468,232,143
468,233,143
468,234,143
468,235,143
468,236,143
468,237,143
468,238,143
468,239,143
468,0,144
468,1,144
468,2,144
468,3,144
468,4,144
468,5,144
468,6,144
468,7,144
468,8,144
468,9,144
468,10,144
468,11,144
468,12,144
468,13,144
468,14,144
468,15,144
468,16,144
468,17,144
468,18,144
468,19,144
468,20,144
468,21,144
468,22,144
468,23,144
468,24,144
468,25,144
468,26,144
468,27,144
468,28,144
468,29,144
468,30,144
469,31,144
469,32,144
469,33,144
469,34,144
469,35,144
469,36,144
469,37,144
469,38,144
469,39,144
469,40,144
469,41,144
469,42,144
469,43,144
469,44,144
469,45,144
469,46,144
469,47,144
469,48,144
469,49,144
469,50,144
469,51,144
469,52,144
469,53,144
469,54,144
469,55,144
469,56,144
469,57,144
469,58,144
469,59,144
469,60,144
469,61,144
469,62,144
469,63,144
469,64,144
469,65,144
469,66,144
469,67,144
469,68,144
469,69,144
470,70,144
470,71,144
470,72,144
470,73,144
470,74,144
470,75,144
470,76,144
470,77,144
470,78,144
470,79,144
470,80,144
470,81,144
470,82,144
470,83,144
470,84,144
470,85,144
470,86,144
470,87,144
470,88,144
470,89,144
470,90,144
470,91,144
470,92,144
470,93,144
470,94,144
470,95,144
470,96,144
470,97,144
470,98,144
470,99,144
470,100,144
470,101,144
470,102,144
470,103,144
471,104,144
471,105,144
471,106,144
471,107,144
471,108,144
471,109,144
471,110,144
471,111,144
471,112,144
471,113,144
471,114,144
471,115,144
471,116,144
471,117,144
471,118,144
471,119,144
471,120,144
471,121,144
471,122,144
471,123,144
471,124,144
471,125,144
471,126,144
471,127,144
471,128,144
471,129,144
471,130,144
471,131,144
471,132,144
471,133,144
471,134,144
471,135,144
471,136,144
471,137,144
471,138,144
471,139,144
471,140,144
472,141,144
472,142,144
472,143,144
472,144,144
472,145,144
472,146,144
472,147,144
472,148,144
472,149,144
472,150,144
472,151,144
472,152,144
472,153,144
472,154,144
472,155,144
472,156,144
472,157,144
472,158,144
472,159,144
472,160,144
472,161,144
472,162,144
472,163,144
472,164,144
472,165,144
472,166,144
472,167,144
472,168,144
472,169,144
472,170,144
472,171,144
472,172,144
472,173,144
472,174,144
473,175,144
473,176,144
473,177,144
473,178,144
473,179,144
473,180,144
473,181,144
473,182,144
473,183,144
473,184,144
473,185,144
473,186,144
473,187,144
473,188,144
473,189,144
473,190,144
473,191,144
473,192,144
473,193,144
473,194,144
473,195,144
473,196,144
473,197,144
473,198,144
473,199,144
473,200,144
473,201,144
473,202,144
473,203,144
473,204,144
473,205,144
473,206,144
473,207,144
473,208,144
473,209,144
473,210,144
473,211,144
473,212,144
473,213,144
473,214,144
473,215,144
474,216,144
474,217,144
474,218,144
474,219,144
474,220,144
474,221,144
474,222,144
474,223,144
474,224,144
474,225,144
474,226,144
474,227,144
474,228,144
474,229,144
474,230,144
474,231,144
474,232,144
474,233,144
474,234,144
474,235,144
474,236,144
474,237,144
474,238,144
474,239,144
474,0,145
474,1,145
474,2,145
474,3,145
474,4,145
474,5,145
474,6,145
474,7,145
474,8,145
474,9,145
474,10,145
474,11,145
474,12,145
475,13,145
475,14,145
475,15,145
475,16,145
475,17,145
475,18,145
475,19,145
475,20,145
475,21,145
475,22,145
475,23,145
475,24,145
475,25,145
475,26,145
475,27,145
475,28,145
475,29,145
475,30,145
475,31,145
475,32,145
475,33,145
475,34,145
475,35,145
475,36,145
475,37,145
475,38,145
475,39,145
475,40,145
475,41,145
475,42,145
475,43,145
475,44,145
475,45,145
475,46,145
475,47,145
475,48,145
475,49,145
475,50,145
475,51,145
475,52,145
475,53,145
476,54,145
476,55,145
476,56,145
476,57,145
476,58,145
476,59,145
476,60,145
476,61,145
476,62,145
476,63,145
476,64,145
476,65,145
476,66,145
476,67,145
476,68,145
476,69,145
476,70,145
476,71,145
476,72,145
476,73,145
476,74,145
476,75,145
476,76,145
476,77,145
476,78,145
476,79,145
476,80,145
476,81,145
476,82,145
476,83,145
476,84,145
476,85,145
476,86,145
476,87,145
476,88,145
476,89,145
476,90,145
476,91,145
476,92,145
476,93,145
476,94,145
476,95,145
477,96,145
477,97,145
477,98,145
477,99,145
477,100,145
477,101,145
477,102,145
477,103,145
477,104,145
477,105,145
477,106,145
477,107,145
477,108,145
477,109,145
477,110,145
477,111,145
477,112,145
477,113,145
477,114,145
477,115,145
477,116,145
477,117,145
477,118,145
477,119,145
477,120,145
477,121,145
477,122,145
477,123,145
477,124,145
477,125,145
477,126,145
477,127,145
477,128,145
477,129,145
477,130,145
477,131,145
477,132,145
477,133,145
477,134,145
477,135,145
477,136,145
477,137,145
478,138,145
478,139,145
478,140,145
478,141,145
478,142,145
478,143,145
478,144,145
478,145,145
478,146,145
478,147,145
478,148,145
478,149,145
478,150,145
478,151,145
478,152,145
478,153,145
478,154,145
478,155,145
478,156,145
478,157,145
478,158,145
478,159,145
478,160,145
478,161,145
478,162,145
478,163,145
478,164,145
478,165,145
478,166,145
478,167,145
478,168,145
478,169,145
478,170,145
478,171,145
478,172,145
478,173,145
478,174,145
478,175,145
479,176,145
479,177,145
479,178,145
479,179,145
479,180,145
479,181,145
479,182,145
479,183,145
479,184,145
479,185,145
479,186,145
479,187,145
479,188,145
479,189,145
479,190,145
479,191,145
479,192,145
479,193,145
479,194,145
479,195,145
479,196,145
479,197,145
479,198,145
479,199,145
479,200,145
479,201,145
479,202,145
479,203,145
479,204,145
479,205,145
479,206,145
479,207,145
480,208,145
480,209,145
480,210,145
480,211,145
480,212,145
480,213,145
480,214,145
480,215,145
480,216,145
480,217,145
480,218,145
480,219,145
480,220,145
480,221,145
480,222,145
480,223,145
480,224,145
480,225,145
480,226,145
480,227,145
480,228,145
480,229,145
480,230,145
480,231,145
480,232,145
480,233,145
480,234,145
480,235,145
480,236,145
480,237,145
480,238,145
480,239,145
480,0,146
480,1,146
480,2,146
480,3,146
480,4,146
481,5,146
481,6,146
481,7,146
481,8,146
481,9,146
481,10,146
481,11,146
481,12,146
481,13,146
481,14,146
481,15,146
481,16,146
481,17,146
481,18,146
481,19,146
481,20,146
481,21,146
481,22,146
481,23,146
481,24,146
481,25,146
481,26,146
481,27,146
481,28,146
481,29,146
481,30,146
481,31,146
481,32,146
481,33,146
481,34,146
481,35,146
481,36,146
481,37,146
481,38,146
481,39,146
481,40,146
481,41,146
481,42,146
481,43,146
481,44,146
481,45,146
482,46,146
482,47,146
482,48,146
482,49,146
482,50,146
482,51,146
482,52,146
482,53,146
482,54,146
482,55,146
482,56,146
482,57,146
482,58,146
482,59,146
482,60,146
482,61,146
482,62,146
482,63,146
482,64,146
482,65,146
482,66,146
482,67,146
482,68,146
482,69,146
482,70,146
482,71,146
482,72,146
482,73,146
482,74,146
482,75,146
482,76,146
482,77,146
482,78,146
482,79,146
482,80,146
482,81,146
482,82,146
482,83,146
482,84,146
482,85,146
482,86,146
482,87,146
483,88,146
483,89,146
483,90,146
483,91,146
483,92,146
483,93,146
483,94,146
483,95,146
483,96,146
483,97,146
483,98,146
483,99,146
483,100,146
483,101,146
483,102,146
483,103,146
483,104,146
483,105,146
483,106,146
483,107,146
483,108,146
483,109,146
483,110,146
483,111,146
483,112,146
483,113,146
483,114,146
483,115,146
483,116,146
483,117,146
483,118,146
483,119,146
483,120,146
483,121,146
483,122,146
483,123,146
483,124,146
483,125,146
483,126,146
483,127,146
484,128,146
484,129,146
484,130,146
484,131,146
484,132,146
484,133,146
484,134,146
484,135,146
484,136,146
484,137,146
484,138,146
484,139,146
484,140,146
484,141,146
484,142,146
484,143,146
484,144,146
484,145,146
484,146,146
484,147,146
484,148,146
484,149,146
484,150,146
484,151,146
484,152,146
484,153,146
484,154,146
484,155,146
484,156,146
484,157,146
484,158,146
484,159,146
484,160,146
484,161,146
484,162,146
484,163,146
484,164,146
484,165,146
484,166,146
484,167,146
484,168,146
484,169,146
485,170,146
485,171,146
485,172,146
485,173,146
485,174,146
485,175,146
485,176,146
485,177,146
485,178,146
485,179,146
485,180,146
485,181,146
485,182,146
485,183,146
485,184,146
485,185,146
485,186,146
485,187,146
485,188,146
485,189,146
485,190,146
485,191,146
485,192,146
485,193,146
485,194,146
485,195,146
485,196,146
485,197,146
485,198,146
485,199,146
485,200,146
485,201,146
485,202,146
485,203,146
485,204,146
485,205,146
485,206,146
485,207,146
485,208,146
485,209,146
486,210,146
486,211,146
486,212,146
486,213,146
486,214,146
486,215,146
486,216,146
486,217,146
486,218,146
486,219,146
486,220,146
486,221,146
486,222,146
486,223,146
486,224,146
486,225,146
486,226,146
486,227,146
486,228,146
486,229,146
486,230,146
486,231,146
486,232,146
486,233,146
486,234,146
486,235,146
486,236,146
486,237,146
486,238,146
486,239,146
486,0,147
486,1,147
486,2,147
486,3,147
486,4,147
486,5,147
486,6,147
486,7,147
486,8,147
487,9,147
487,10,147
487,11,147
487,12,147
487,13,147
487,14,147
487,15,147
487,16,147
487,17,147
487,18,147
487,19,147
487,20,147
487,21,147
487,22,147
487,23,147
487,24,147
487,25,147
487,26,147
487,27,147
487,28,147
487,29,147
487,30,147
487,31,147
487,32,147
487,33,147
487,34,147
487,35,147
487,36,147
487,37,147
487,38,147
487,39,147
487,40,147
487,41,147
487,42,147
487,43,147
487,44,147
487,45,147
487,46,147
487,47,147
487,48,147
487,49,147
488,50,147
488,51,147
488,52,147
488,53,147
488,54,147
488,55,147
488,56,147
488,57,147
488,58,147
488,59,147
488,60,147
488,61,147
488,62,147
488,63,147
488,64,147
488,65,147
488,66,147
488,67,147
488,68,147
488,69,147
488,70,147
488,71,147
488,72,147
488,73,147
488,74,147
488,75,147
488,76,147
488,77,147
488,78,147
488,79,147
488,80,147
488,81,147
488,82,147
488,83,147
488,84,147
488,85,147
488,86,147
488,87,147
488,88,147
488,89,147
488,90,147
488,91,147
489,92,147
489,93,147
489,94,147
489,95,147
489,96,147
489,97,147
489,98,147
489,99,147
489,100,147
489,101,147
489,102,147
489,103,147
489,104,147
489,105,147
489,106,147
489,107,147
489,108,147
489,109,147
489,110,147
489,111,147
489,112,147
489,113,147
489,114,147
489,115,147
489,116,147
489,117,147
489,118,147
489,119,147
489,120,147
489,121,147
489,122,147
489,123,147
489,124,147
489,125,147
489,126,147
489,127,147
489,128,147
489,129,147
489,130,147
489,131,147
490,132,147
490,133,147
490,134,147
490,135,147
490,136,147
490,137,147
490,138,147
490,139,147
490,140,147
490,141,147
490,142,147
490,143,147
490,144,147
490,145,147
490,146,147
490,147,147
490,148,147
490,149,147
490,150,147
490,151,147
490,152,147
490,153,147
490,154,147
490,155,147
490,156,147
490,157,147
490,158,147
490,159,147
490,160,147
490,161,147
490,162,147
490,163,147
490,164,147
490,165,147
490,166,147
490,167,147
490,168,147
490,169,147
490,170,147
490,171,147
490,172,147
490,173,147
491,174,147
491,175,147
491,176,147
491,177,147
491,178,147
491,179,147
491,180,147
491,181,147
491,182,147
491,183,147
491,184,147
491,185,147
491,186,147
491,187,147
491,188,147
491,189,147
491,190,147
491,191,147
491,192,147
491,193,147
491,194,147
491,195,147
491,196,147
491,197,147
491,198,147
491,199,147
491,200,147
491,201,147
491,202,147
491,203,147
491,204,147
491,205,147
491,206,147
491,207,147
491,208,147
491,209,147
491,210,147
491,211,147
491,212,147
491,213,147
491,214,147
492,215,147
492,216,147
492,217,147
492,218,147
492,219,147
492,220,147
492,221,147
492,222,147
492,223,147
492,224,147
492,225,147
492,226,147
492,227,147
492,228,147
492,229,147
492,230,147
492,231,147
492,232,147
492,233,147
492,234,147
492,235,147
492,236,147
492,237,147
492,238,147
492,239,147
492,0,148
492,1,148
492,2,148
492,3,148
492,4,148
492,5,148
492,6,148
492,7,148
492,8,148
493,9,148
493,10,148
493,11,148
493,12,148
493,13,148
493,14,148
493,15,148
493,16,148
493,17,148
493,18,148
493,19,148
493,20,148
493,21,148
493,22,148
493,23,148
493,24,148
493,25,148
493,26,148
493,27,148
493,28,148
493,29,148
493,30,148
493,31,148
493,32,148
493,33,148
493,34,148
493,35,148
493,36,148
493,37,148
493,38,148
493,39,148
493,40,148
493,41,148
493,42,148
493,43,148
493,44,148
493,45,148
493,46,148
493,47,148
493,48,148
493,49,148
493,50,148
493,51,148
494,52,148
494,53,148
494,54,148
494,55,148
494,56,148
494,57,148
494,58,148
494,59,148
494,60,148
494,61,148
494,62,148
494,63,148
494,64,148
494,65,148
494,66,148
494,67,148
494,68,148
494,69,148
494,70,148
494,71,148
494,72,148
494,73,148
494,74,148
494,75,148
494,76,148
494,77,148
494,78,148
494,79,148
494,80,148
494,81,148
494,82,148
494,83,148
494,84,148
494,85,148
494,86,148
494,87,148
494,88,148
494,89,148
494,90,148
494,91,148
494,92,148
494,93,148
494,94,148
495,95,148
495,96,148
495,97,148
495,98,148
495,99,148
495,100,148
495,101,148
495,102,148
495,103,148
495,104,148
495,105,148
495,106,148
495,107,148
495,108,148
495,109,148
495,110,148
495,111,148
495,112,148
495,113,148
495,114,148
495,115,148
495,116,148
495,117,148
495,118,148
495,119,148
495,120,148
495,121,148
495,122,148
495,123,148
495,124,148
495,125,148
495,126,148
495,127,148
495,128,148
495,129,148
495,130,148
495,131,148
495,132,148
495,133,148
495,134,148
495,135,148
495,136,148
495,137,148
496,138,148
496,139,148
496,140,148
496,141,148
496,142,148
496,143,148
496,144,148
496,145,148
496,146,148
496,147,148
496,148,148
496,149,148
496,150,148
496,151,148
496,152,148
496,153,148
496,154,148
496,155,148
496,156,148
496,157,148
496,158,148
496,159,148
496,160,148
496,161,148
496,162,148
496,163,148
496,164,148
496,165,148
496,166,148
496,167,148
496,168,148
496,169,148
496,170,148
496,171,148
496,172,148
496,173,148
496,174,148
496,175,148
497,176,148
497,177,148
497,178,148
497,179,148
497,180,148
497,181,148
497,182,148
497,183,148
497,184,148
497,185,148
497,186,148
497,187,148
497,188,148
497,189,148
497,190,148
497,191,148
497,192,148
497,193,148
497,194,148
497,195,148
497,196,148
497,197,148
497,198,148
497,199,148
497,200,148
497,201,148
497,202,148
497,203,148
497,204,148
497,205,148
497,206,148
497,207,148
497,208,148
497,209,148
497,210,148
497,211,148
497,212,148
497,213,148
497,214,148
497,215,148
497,216,148
497,217,148
497,218,148
498,219,148
498,220,148
498,221,148
498,222,148
498,223,148
498,224,148
498,225,148
498,226,148
498,227,148
498,228,148
498,229,148
498,230,148
498,231,148
498,232,148
498,233,148
498,234,148
498,235,148
498,236,148
498,237,148
498,238,148
498,239,148
498,0,149
498,1,149
498,2,149
498,3,149
498,4,149
498,5,149
498,6,149
498,7,149
498,8,149
498,9,149
498,10,149
498,11,149
498,12,149
498,13,149
498,14,149
498,15,149
498,16,149
498,17,149
498,18,149
498,19,149
498,20,149
499,21,149
499,22,149
499,23,149
499,24,149
499,25,149
499,26,149
499,27,149
499,28,149
499,29,149
499,30,149
499,31,149
499,32,149
499,33,149
499,34,149
499,35,149
499,36,149
499,37,149
499,38,149
499,39,149
499,40,149
499,41,149
499,42,149
499,43,149
499,44,149
499,45,149
499,46,149
499,47,149
499,48,149
499,49,149
499,50,149
499,51,149
499,52,149
499,53,149
499,54,149
499,55,149
499,56,149
500,57,149
500,58,149
500,59,149
500,60,149
500,61,149
500,62,149
500,63,149
500,64,149
500,65,149
500,66,149
500,67,149
500,68,149
500,69,149
500,70,149
500,71,149
500,72,149
500,73,149
500,74,149
500,75,149
500,76,149
500,77,149
500,78,149
500,79,149
500,80,149
500,81,149
500,82,149
500,83,149
500,84,149
500,85,149
500,86,149
500,87,149
500,88,149
500,89,149
500,90,149
500,91,149
500,92,149
500,93,149
500,94,149
500,95,149
501,96,149
501,97,149
501,98,149
501,99,149
501,100,149
501,101,149
501,102,149
501,103,149
501,104,149
501,105,149
501,106,149
501,107,149
501,108,149
501,109,149
501,110,149
501,111,149
501,112,149
501,113,149
501,114,149
501,115,149
501,116,149
501,117,149
501,118,149
501,119,149
501,120,149
501,121,149
501,122,149
501,123,149
501,124,149
501,125,149
501,126,149
501,127,149
501,128,149
501,129,149
501,130,149
501,131,149
501,132,149
501,133,149
501,134,149
501,135,149
501,136,149
501,137,149
502,138,149
502,139,149
502,140,149
502,141,149
502,142,149
502,143,149
502,144,149
502,145,149
502,146,149
502,147,149
502,148,149
502,149,149
502,150,149
502,151,149
502,152,149
502,153,149
502,154,149
502,155,149
502,156,149
502,157,149
502,158,149
502,159,149
502,160,149
502,161,149
502,162,149
502,163,149
502,164,149
502,165,149
502,166,149
502,167,149
502,168,149
502,169,149
502,170,149
502,171,149
502,172,149
502,173,149
502,174,149
502,175,149
502,176,149
502,177,149
502,178,149
502,179,149
503,180,149
503,181,149
503,182,149
503,183,149
503,184,149
503,185,149
503,186,149
503,187,149
503,188,149
503,189,149
503,190,149
503,191,149
503,192,149
503,193,149
503,194,149
503,195,149
503,196,149
503,197,149
503,198,149
503,199,149
503,200,149
503,201,149
503,202,149
503,203,149
503,204,149
503,205,149
503,206,149
503,207,149
503,208,149
503,209,149
503,210,149
503,211,149
503,212,149
503,213,149
503,214,149
503,215,149
503,216,149
503,217,149
503,218,149
503,219,149
503,220,149
503,221,149
503,222,149
504,223,149
504,224,149
504,225,149
504,226,149
504,227,149
504,228,149
504,229,149
504,230,149
504,231,149
504,232,149
504,233,149
504,234,149
504,235,149
504,236,149
504,237,149
504,238,149
504,239,149
504,0,150
504,1,150
504,2,150
504,3,150
504,4,150
504,5,150
504,6,150
504,7,150
504,8,150
504,9,150
504,10,150
504,11,150
504,12,150
504,13,150
504,14,150
504,15,150
504,16,150
504,17,150
504,18,150
504,19,150
504,20,150
504,21,150
504,22,150
505,23,150
505,24,150
505,25,150
505,26,150
505,27,150
505,28,150
505,29,150
505,30,150
505,31,150
505,32,150
505,33,150
505,34,150
505,35,150
505,36,150
505,37,150
505,38,150
505,39,150
505,40,150
505,41,150
505,42,150
505,43,150
505,44,150
505,45,150
505,46,150
505,47,150
505,48,150
505,49,150
505,50,150
505,51,150
505,52,150
505,53,150
505,54,150
505,55,150
505,56,150
505,57,150
505,58,150
505,59,150
505,60,150
505,61,150
505,62,150
505,63,150
505,64,150
505,65,150
506,66,150
506,67,150
506,68,150
506,69,150
506,70,150
506,71,150
506,72,150
506,73,150
506,74,150
506,75,150
506,76,150
506,77,150
506,78,150
506,79,150
506,80,150
506,81,150
506,82,150
506,83,150
506,84,150
506,85,150
506,86,150
506,87,150
506,88,150
506,89,150
506,90,150
506,91,150
506,92,150
506,93,150
506,94,150
506,95,150
506,96,150
506,97,150
506,98,150
506,99,150
506,100,150
506,101,150
506,102,150
506,103,150
506,104,150
506,105,150
506,106,150
506,107,150
506,108,150
507,109,150
507,110,150
507,111,150
507,112,150
507,113,150
507,114,150
507,115,150
507,116,150
507,117,150
507,118,150
507,119,150
507,120,150
507,121,150
507,122,150
507,123,150
507,124,150
507,125,150
507,126,150
507,127,150
507,128,150
507,129,150
507,130,150
507,131,150
507,132,150
507,133,150
507,134,150
507,135,150
507,136,150
507,137,150
507,138,150
507,139,150
507,140,150
507,141,150
507,142,150
507,143,150
507,144,150
507,145,150
507,146,150
507,147,150
507,148,150
507,149,150
507,150,150
507,151,150
508,152,150
508,153,150
508,154,150
508,155,150
508,156,150
508,157,150
508,158,150
508,159,150
508,160,150
508,161,150
508,162,150
508,163,150
508,164,150
508,165,150
508,166,150
508,167,150
508,168,150
508,169,150
508,170,150
508,171,150
508,172,150
508,173,150
508,174,150
508,175,150
508,176,150
508,177,150
508,178,150
508,179,150
508,180,150
508,181,150
508,182,150
508,183,150
508,184,150
508,185,150
508,186,150
508,187,150
508,188,150
508,189,150
508,190,150
508,191,150
509,192,150
509,193,150
509,194,150
509,195,150
509,196,150
509,197,150
509,198,150
509,199,150
509,200,150
509,201,150
509,202,150
509,203,150
509,204,150
509,205,150
509,206,150
509,207,150
509,208,150
509,209,150
509,210,150
509,211,150
509,212,150
509,213,150
509,214,150
509,215,150
509,216,150
509,217,150
509,218,150
509,219,150
509,220,150
509,221,150
509,222,150
509,223,150
509,224,150
509,225,150
509,226,150
509,227,150
509,228,150
509,229,150
509,230,150
509,231,150
510,232,150
510,233,150
510,234,150
510,235,150
510,236,150
510,237,150
510,238,150
510,239,150
510,0,151
510,1,151
510,2,151
510,3,151
510,4,151
510,5,151
510,6,151
510,7,151
510,8,151
510,9,151
510,10,151
510,11,151
510,12,151
510,13,151
510,14,151
510,15,151
510,16,151
510,17,151
510,18,151
510,19,151
510,20,151
510,21,151
510,22,151
510,23,151
510,24,151
510,25,151
510,26,151
510,27,151
510,28,151
510,29,151
510,30,151
510,31,151
510,32,151
510,33,151
511,34,151
511,35,151
511,36,151
511,37,151
511,38,151
511,39,151
511,40,151
511,41,151
511,42,151
511,43,151
511,44,151
511,45,151
511,46,151
511,47,151
511,48,151
511,49,151
511,50,151
511,51,151
511,52,151
511,53,151
511,54,151
511,55,151
511,56,151
511,57,151
511,58,151
511,59,151
511,60,151
511,61,151
511,62,151
511,63,151
511,64,151
511,65,151
511,66,151
511,67,151
511,68,151
511,69,151
511,70,151
511,71,151
511,72,151
511,73,151
511,74,151
511,75,151
512,76,151
512,77,151
512,78,151
512,79,151
512,80,151
512,81,151
512,82,151
512,83,151
512,84,151
512,85,151
512,86,151
512,87,151
512,88,151
512,89,151
512,90,151
512,91,151
512,92,151
512,93,151
512,94,151
512,95,151
512,96,151
512,97,151
512,98,151
512,99,151
512,100,151
512,101,151
512,102,151
512,103,151
512,104,151
512,105,151
512,106,151
512,107,151
512,108,151
512,109,151
512,110,151
512,111,151
512,112,151
512,113,151
512,114,151
512,115,151
512,116,151
512,117,151
513,118,151
513,119,151
513,120,151
513,121,151
513,122,151
513,123,151
513,124,151
513,125,151
513,126,151
513,127,151
513,128,151
513,129,151
513,130,151
513,131,151
513,132,151
513,133,151
513,134,151
513,135,151
513,136,151
513,137,151
513,138,151
513,139,151
513,140,151
513,141,151
513,142,151
513,143,151
513,144,151
513,145,151
513,146,151
513,147,151
513,148,151
513,149,151
513,150,151
513,151,151
513,152,151
513,153,151
513,154,151
513,155,151
513,156,151
513,157,151
513,158,151
514,159,151
514,160,151
514,161,151
514,162,151
514,163,151
514,164,151
514,165,151
514,166,151
514,167,151
514,168,151
514,169,151
514,170,151
514,171,151
514,172,151
514,173,151
514,174,151
514,175,151
514,176,151
514,177,151
514,178,151
514,179,151
514,180,151
514,181,151
514,182,151
514,183,151
514,184,151
514,185,151
514,186,151
514,187,151
514,188,151
514,189,151
514,190,151
514,191,151
514,192,151
514,193,151
514,194,151
514,195,151
514,196,151
514,197,151
514,198,151
514,199,151
514,200,151
514,201,151
515,202,151
515,203,151
515,204,151
515,205,151
515,206,151
515,207,151
515,208,151
515,209,151
515,210,151
515,211,151
515,212,151
515,213,151
515,214,151
515,215,151
515,216,151
515,217,151
515,218,151
515,219,151
515,220,151
515,221,151
515,222,151
515,223,151
515,224,151
515,225,151
515,226,151
515,227,151
515,228,151
515,229,151
515,230,151
515,231,151
515,232,151
515,233,151
515,234,151
515,235,151
515,236,151
515,237,151
515,238,151
515,239,151
515,0,152
515,1,152
515,2,152
515,3,152
516,4,152
516,5,152
516,6,152
516,7,152
516,8,152
516,9,152
516,10,152
516,11,152
516,12,152
516,13,152
516,14,152
516,15,152
516,16,152
516,17,152
516,18,152
516,19,152
516,20,152
516,21,152
516,22,152
516,23,152
516,24,152
516,25,152
516,26,152
516,27,152
516,28,152
516,29,152
516,30,152
516,31,152
516,32,152
516,33,152
516,34,152
516,35,152
516,36,152
516,37,152
516,38,152
516,39,152
516,40,152
516,41,152
516,42,152
516,43,152
516,44,152
516,45,152
516,46,152
517,47,152
517,48,152
517,49,152
517,50,152
517,51,152
517,52,152
517,53,152
517,54,152
517,55,152
517,56,152
517,57,152
517,58,152
517,59,152
517,60,152
517,61,152
517,62,152
517,63,152
517,64,152
517,65,152
517,66,152
517,67,152
517,68,152
517,69,152
517,70,152
517,71,152
517,72,152
517,73,152
517,74,152
517,75,152
517,76,152
517,77,152
517,78,152
517,79,152
517,80,152
518,81,152
518,82,152
518,83,152
518,84,152
518,85,152
518,86,152
518,87,152
518,88,152
518,89,152
518,90,152
518,91,152
518,92,152
518,93,152
518,94,152
518,95,152
518,96,152
518,97,152
518,98,152
518,99,152
518,100,152
518,101,152
518,102,152
518,103,152
518,104,152
518,105,152
518,106,152
518,107,152
518,108,152
518,109,152
518,110,152
518,111,152
519,112,152
519,113,152
519,114,152
519,115,152
519,116,152
519,117,152
519,118,152
519,119,152
519,120,152
519,121,152
519,122,152
519,123,152
519,124,152
519,125,152
519,126,152
519,127,152
519,128,152
519,129,152
519,130,152
519,131,152
519,132,152
519,133,152
519,134,152
519,135,152
519,136,152
519,137,152
519,138,152
519,139,152
519,140,152
519,141,152
519,142,152
519,143,152
519,144,152
519,145,152
519,146,152
519,147,152
519,148,152
520,149,152
520,150,152
520,151,152
520,152,152
520,153,152
520,154,152
520,155,152
520,156,152
520,157,152
520,158,152
520,159,152
520,160,152
520,161,152
520,162,152
520,163,152
520,164,152
520,165,152
520,166,152
520,167,152
520,168,152
520,169,152
520,170,152
520,171,152
520,172,152
520,173,152
520,174,152
520,175,152
520,176,152
520,177,152
520,178,152
520,179,152
520,180,152
520,181,152
520,182,152
520,183,152
520,184,152
520,185,152
520,186,152
521,187,152
521,188,152
521,189,152
521,190,152
521,191,152
521,192,152
521,193,152
521,194,152
521,195,152
521,196,152
521,197,152
521,198,152
521,199,152
521,200,152
521,201,152
521,202,152
521,203,152
521,204,152
521,205,152
521,206,152
521,207,152
521,208,152
521,209,152
521,210,152
521,211,152
521,212,152
521,213,152
521,214,152
521,215,152
521,216,152
521,217,152
521,218,152
521,219,152
521,220,152
521,221,152
521,222,152
521,223,152
521,224,152
521,225,152
522,226,152
522,227,152
522,228,152
522,229,152
522,230,152
522,231,152
522,232,152
522,233,152
522,234,152
522,235,152
522,236,152
522,237,152
522,238,152
522,239,152
522,0,153
522,1,153
522,2,153
522,3,153
522,4,153
522,5,153
522,6,153
522,7,153
522,8,153
522,9,153
522,10,153
522,11,153
522,12,153
522,13,153
522,14,153
522,15,153
522,16,153
522,17,153
522,18,153
522,19,153
522,20,153
522,21,153
522,22,153
522,23,153
523,24,153
523,25,153
523,26,153
523,27,153
523,28,153
523,29,153
523,30,153
523,31,153
523,32,153
523,33,153
523,34,153
523,35,153
523,36,153
523,37,153
523,38,153
523,39,153
523,40,153
523,41,153
523,42,153
523,43,153
523,44,153
523,45,153
523,46,153
523,47,153
523,48,153
523,49,153
523,50,153
523,51,153
523,52,153
523,53,153
523,54,153
523,55,153
523,56,153
523,57,153
523,58,153
523,59,153
523,60,153
523,61,153
523,62,153
523,63,153
524,64,153
524,65,153
524,66,153
524,67,153
524,68,153
524,69,153
524,70,153
524,71,153
524,72,153
524,73,153
524,74,153
524,75,153
524,76,153
524,77,153
524,78,153
524,79,153
524,80,153
524,81,153
524,82,153
524,83,153
524,84,153
524,85,153
524,86,153
524,87,153
524,88,153
524,89,153
524,90,153
524,91,153
524,92,153
524,93,153
524,94,153
524,95,153
524,96,153
524,97,153
524,98,153
524,99,153
524,100,153
524,101,153
524,102,153
525,103,153
525,104,153
525,105,153
525,106,153
525,107,153
525,108,153
525,109,153
525,110,153
